conversion_id,lead_id,campaign_id,revenue,conversion_date
3434,17480,4691,51561.21,21-07-2025
3435,17488,9995,11470.97,30-08-2024
3436,17490,4622,10085.73,11-05-2025
3437,17494,6073,87960.36,06-04-2025
3438,17495,8704,45084.28,01-11-2024
3439,17503,5934,51604.87,05-06-2026
3440,17513,197,14925.64,27-02-2025
3441,17524,7807,91185.55,26-05-2025
3442,17527,6021,77259.26,17-03-2026
3443,17528,6367,19582.86,04-05-2025
3444,17531,8926,16956.75,19-06-2026
3445,17537,1448,85050.25,08-12-2025
3446,17539,1482,76301.85,22-10-2024
3447,17553,4923,49721.09,29-03-2025
3448,17555,1136,57368.84,09-08-2025
3449,17564,2712,29318.75,03-01-2025
3450,17567,363,17658.3,19-07-2026
3451,17569,7210,96295.23,21-12-2024
3452,17572,4290,21727.54,19-11-2025
3453,17581,9188,56764.79,02-09-2024
3454,17599,8180,78549.26,25-02-2025
3455,17600,7044,48020.23,05-07-2025
3456,17601,3435,99979.67,08-07-2026
3457,17603,8310,93937.45,18-12-2024
3458,17609,7535,43543.23,02-08-2025
3459,17610,5555,33245.6,30-03-2025
3460,17628,5941,64211.11,29-03-2025
3461,17631,7175,61949.63,25-11-2025
3462,17633,6521,29953.73,14-01-2025
3463,17639,9293,25480.77,13-06-2025
3464,17643,5059,51773.53,17-10-2024
3465,17650,7855,51985.61,21-09-2025
3466,17652,6560,54064.94,04-06-2025
3467,17653,5702,26858.62,22-08-2025
3468,17658,7983,36420.01,06-11-2024
3469,17662,2957,21930.17,25-05-2025
3470,17664,8474,88079.88,14-10-2024
3471,17670,1257,97313.1,02-09-2024
3472,17672,5160,12847.93,01-08-2025
3473,17674,2805,95217.07,03-02-2025
3474,17692,2036,47016.48,12-11-2025
3475,17693,3239,77894.01,24-04-2026
3476,17695,2428,23057.66,30-11-2025
3477,17699,7562,20111.52,01-10-2025
3478,17700,9020,51726.72,14-01-2026
3479,17708,4584,46766.77,29-07-2025
3480,17712,1189,49100.85,21-08-2024
3481,17713,9132,63426.61,09-04-2026
3482,17724,5826,25764.08,12-03-2025
3483,17727,2411,71917.42,22-05-2026
3484,17737,721,49003.44,22-10-2024
3485,17740,9548,71750.61,21-12-2025
3486,17742,7025,46909.42,16-07-2025
3487,17748,8842,69413.76,13-09-2025
3488,17754,9081,99785.23,08-06-2025
3489,17756,1746,78481.57,09-04-2026
3490,17757,7566,57209.56,05-07-2026
3491,17774,4081,14653.65,05-09-2025
3492,17777,837,61265.14,03-11-2025
3493,17784,3028,92346.44,11-12-2024
3494,17795,8823,40592.41,30-08-2025
3495,17797,7157,60073.11,14-11-2025
3496,17806,294,61201.18,18-08-2024
3497,17809,1351,90152.04,09-07-2026
3498,17819,2858,67722.33,10-03-2026
3499,17831,9472,14133.82,15-01-2025
3500,17833,930,89693.46,23-12-2024
3501,17844,3671,38624.43,05-02-2025
3502,17845,2845,72833.31,09-03-2026
3503,17865,8850,40408.04,13-09-2025
3504,17868,3962,64550.93,28-12-2024
3505,17871,8867,25536.32,23-04-2026
3506,17876,5988,86727.93,06-12-2025
3507,17888,8117,66081.8,24-07-2025
3508,17890,3691,84118.73,01-08-2026
3509,17892,273,65071.85,18-09-2024
3510,17898,5595,25577.33,22-10-2024
3511,17903,1755,13050.74,03-07-2026
3512,17913,2060,64973.7,19-05-2026
3513,17915,1826,24173.7,14-08-2026
3514,17916,872,54720.33,12-02-2026
3515,17925,7669,64733.06,30-12-2025
3516,17930,4432,49022.33,16-08-2025
3517,17934,1759,12748.2,16-07-2025
3518,17937,6186,78804.01,06-02-2025
3519,17956,196,16255.21,07-06-2026
3520,17957,9177,43140.49,02-07-2026
3521,17958,6474,75420.8,17-02-2026
3522,17960,9103,17922.95,13-12-2025
3523,17961,8586,72800.92,11-01-2025
3524,17963,3857,78841.4,15-12-2025
3525,17967,8955,30812.56,03-04-2025
3526,17969,6605,33561.09,12-06-2025
3527,17978,5214,23870.83,03-01-2025
3528,17981,9178,94861.72,09-09-2024
3529,17984,7145,10264.31,18-05-2026
3530,17991,2448,29198.28,22-04-2026
3531,17992,811,36048.25,21-06-2025
3532,18006,7020,6835.68,26-02-2026
3533,18010,9193,28600.86,28-01-2026
3534,18011,2647,51862.78,24-05-2025
3535,18013,3069,73692.42,15-01-2026
3536,18015,2468,74966.26,28-08-2024
3537,18020,2655,96887.16,31-08-2024
3538,18028,2331,74633.59,22-04-2026
3539,18047,2747,7023.06,14-04-2025
3540,18057,5112,86667.18,15-10-2025
3541,18058,1912,37874.66,04-02-2025
3542,18059,1818,84902.77,06-10-2024
3543,18060,5666,50183.91,06-08-2025
3544,18061,2152,63681.74,31-03-2025
3545,18068,3427,42746.55,30-09-2025
3546,18074,5690,15792.24,06-03-2025
3547,18082,7781,36330.81,04-11-2025
3548,18094,3020,62278.3,28-10-2024
3549,18098,4318,86112.88,06-04-2026
3550,18100,8855,28907.97,01-09-2025
3551,18103,3614,15043.68,08-05-2026
3552,18106,2360,17459.28,26-09-2025
3553,18108,451,43750.97,01-04-2025
3554,18109,7856,75837.41,03-08-2024
3555,18110,9517,24458.8,06-03-2026
3556,18111,8173,80554.56,02-02-2025
3557,18128,9300,46805.54,26-05-2025
3558,18138,5236,46492.27,13-03-2026
3559,18142,1932,32146.72,07-12-2025
3560,18148,7733,18980.46,14-11-2024
3561,18150,5034,24847.59,05-07-2026
3562,18159,9227,11727.69,25-10-2024
3563,18160,3047,54236.21,03-04-2026
3564,18169,1311,36899.05,19-11-2025
3565,18172,677,37066.86,03-04-2025
3566,18173,9777,49585,08-08-2025
3567,18175,5386,43233.68,30-11-2024
3568,18180,6668,16713.39,22-02-2026
3569,18189,4261,41082.84,29-04-2026
3570,18194,3859,67059.46,18-03-2025
3571,18195,6262,35188.33,28-01-2025
3572,18205,1282,80704.53,03-12-2024
3573,18218,9009,25893.72,03-03-2025
3574,18222,5545,19429.45,29-12-2025
3575,18233,4930,69893.13,08-08-2025
3576,18241,7391,14289.45,17-06-2025
3577,18248,6343,51550.76,27-01-2026
3578,18255,4849,7230.76,25-11-2024
3579,18263,4521,50811.26,14-07-2025
3580,18265,66,54758.49,07-11-2025
3581,18273,4670,45888.3,18-03-2026
3582,18279,4308,15086.15,16-01-2025
3583,18288,443,14197.63,16-12-2025
3584,18289,1826,69252.36,18-06-2025
3585,18290,266,19642.55,28-04-2025
3586,18294,2377,95662.95,24-01-2025
3587,18298,7566,67932.87,08-07-2026
3588,18300,5084,5141.71,30-07-2026
3589,18307,1471,33923.26,28-01-2026
3590,18313,3521,66239.01,02-07-2026
3591,18314,5880,92103.2,02-02-2026
3592,18322,8825,20354.57,22-06-2025
3593,18325,6922,14765.58,21-12-2025
3594,18336,8580,62363.08,28-03-2026
3595,18337,6588,9794.19,16-04-2025
3596,18351,6585,6755.97,17-11-2025
3597,18360,2257,81957.36,19-12-2024
3598,18364,638,12296.18,27-10-2024
3599,18366,6850,77733.44,06-05-2025
3600,18367,8772,75948.31,30-03-2026
3601,18370,1176,71437.58,11-10-2024
3602,18373,4666,60905.63,22-05-2025
3603,18383,9953,50847.53,29-05-2026
3604,18386,5406,14488.36,29-01-2026
3605,18389,956,19718,22-11-2024
3606,18397,7911,32361.02,17-12-2025
3607,18398,5804,69673.64,12-04-2026
3608,18401,9881,10646.25,01-09-2024
3609,18411,5035,68745.29,02-11-2024
3610,18415,7630,52442.1,24-04-2026
3611,18420,6700,46943.03,18-04-2025
3612,18427,1338,25271.33,21-07-2026
3613,18446,8978,65537.62,09-09-2025
3614,18451,5022,29403.91,03-09-2025
3615,18460,8980,79045.01,04-10-2025
3616,18470,5155,70741.69,28-06-2025
3617,18472,9554,98025.11,30-09-2025
3618,18475,1019,20111.52,24-04-2025
3619,18483,9364,85874.87,28-06-2026
3620,18484,8369,90364.67,12-02-2026
3621,18485,471,46099.17,08-05-2026
3622,18490,2721,55921.26,19-05-2025
3623,18493,7795,77174.38,18-04-2026
3624,18500,2980,94864.1,09-11-2025
3625,18501,6382,74014.6,17-02-2026
3626,18506,4029,6052.48,17-09-2025
3627,18508,2344,7074.07,20-09-2024
3628,18511,8350,40911.34,03-08-2026
3629,18513,5605,49451.19,26-09-2025
3630,18521,8591,89456.2,07-03-2025
3631,18523,4566,71803.21,26-01-2026
3632,18532,1438,52123.37,11-10-2024
3633,18535,152,28070.18,12-02-2026
3634,18537,7197,94760.54,04-05-2025
3635,18539,8860,88740.37,05-08-2026
3636,18543,65,73148.69,17-08-2024
3637,18547,3273,51730.84,15-08-2025
3638,18554,5292,92250.34,28-06-2025
3639,18555,6332,46720.05,23-06-2026
3640,18564,4158,68275.64,18-08-2024
3641,18566,4541,91017.45,21-08-2025
3642,18575,751,43939.68,01-04-2025
3643,18587,8669,48277.98,02-11-2024
3644,18600,3425,72729.18,29-05-2026
3645,18602,3558,43074.76,14-02-2026
3646,18605,4606,52426.95,25-08-2024
3647,18607,7576,79386.76,21-01-2026
3648,18613,6002,85961.88,28-02-2026
3649,18614,3011,98814.08,29-10-2024
3650,18618,2266,71432.04,29-04-2026
3651,18626,3587,28423.41,26-06-2025
3652,18640,6997,39987.95,22-01-2026
3653,18646,739,36977.1,14-10-2024
3654,18662,335,66175.1,30-07-2026
3655,18666,232,92133.63,12-09-2025
3656,18669,1861,45058.79,12-07-2025
3657,18670,8089,45165.95,20-06-2026
3658,18671,7135,47282.81,13-09-2025
3659,18674,9585,69655.08,16-02-2025
3660,18675,1080,90552.13,18-06-2025
3661,18677,5339,86956.76,04-07-2026
3662,18680,489,27000.41,03-12-2024
3663,18683,1126,44165.58,18-01-2026
3664,18686,9837,97655.4,30-09-2024
3665,18687,3888,15181.16,24-07-2025
3666,18705,2546,38353.15,08-08-2025
3667,18707,2603,85159.68,05-08-2025
3668,18717,7644,26017.86,03-11-2025
3669,18720,7033,76461.46,07-11-2025
3670,18729,6873,56045.25,06-01-2025
3671,18732,6719,45482.92,17-06-2026
3672,18733,533,96184.66,24-01-2026
3673,18737,3786,98256.51,12-01-2025
3674,18740,8788,43415.45,23-07-2024
3675,18745,7372,17612.51,24-08-2024
3676,18747,8338,56780.66,16-08-2024
3677,18749,4029,98175.53,25-12-2024
3678,18751,8059,8211.46,20-09-2024
3679,18753,3458,34219.59,16-01-2026
3680,18764,6931,16338.64,08-05-2026
3681,18765,2752,21569.51,16-01-2026
3682,18773,947,88243.52,10-11-2024
3683,18775,2280,26966.27,13-03-2026
3684,18777,3571,79396.12,27-05-2026
3685,18800,1021,20241.66,11-06-2026
3686,18806,8097,78151.52,16-08-2025
3687,18808,3348,25573.9,21-06-2025
3688,18811,201,32387.06,21-07-2026
3689,18812,211,15127.63,11-03-2025
3690,18830,9929,57120.07,12-03-2025
3691,18831,2669,59646.55,31-12-2024
3692,18835,1645,45065.2,13-04-2026
3693,18841,4060,97047.57,31-08-2024
3694,18844,6588,10154.67,07-02-2025
3695,18847,3965,85422.56,08-03-2026
3696,18850,480,46738.63,08-12-2024
3697,18852,4509,77017.89,19-10-2024
3698,18855,450,7677.67,18-10-2025
3699,18860,3743,51521.51,14-11-2024
3700,18871,933,62556.38,24-08-2024
3701,18873,7703,34690.38,21-06-2025
3702,18874,7296,34177.16,24-07-2026
3703,18875,7307,16044.68,22-03-2026
3704,18877,8380,79661.93,17-10-2025
3705,18883,5356,74205.83,10-10-2024
3706,18884,714,43110.22,13-06-2025
3707,18888,7563,27327.8,29-07-2025
3708,18889,9271,38849.01,23-11-2025
3709,18893,469,96366.74,07-08-2025
3710,18894,5394,42112.96,28-03-2026
3711,18904,3653,50615.9,01-05-2025
3712,18907,9367,61509.24,11-04-2025
3713,18909,2824,61817.17,10-04-2026
3714,18910,918,22414.94,12-10-2024
3715,18917,5245,12854.32,09-03-2026
3716,18921,3639,81771,02-07-2026
3717,18922,5869,95586.37,19-04-2026
3718,18929,3626,97021.92,22-01-2025
3719,18936,3877,71010.53,28-02-2025
3720,18942,9806,41575.21,22-02-2025
3721,18950,5085,70022.82,19-04-2025
3722,18951,9939,64999.41,23-08-2025
3723,18964,1736,65673.27,08-06-2026
3724,18977,8779,38378.87,18-09-2024
3725,18979,5674,6082.36,21-01-2026
3726,18980,2364,22239.18,24-01-2025
3727,18983,4694,51751.45,08-10-2024
3728,18992,8272,49751.94,03-03-2025
3729,18997,4104,39977.93,01-12-2025
3730,18999,7643,21768.52,25-08-2025
3731,19015,5610,78023.56,09-09-2024
3732,19018,9924,75165.82,25-04-2026
3733,19020,316,78151.1,15-07-2025
3734,19022,7556,29672.42,25-01-2025
3735,19031,4508,52190.57,13-12-2024
3736,19034,8201,61370.04,19-03-2026
3737,19035,4720,5289.18,15-02-2025
3738,19036,4179,21009.21,01-02-2025
3739,19042,6387,21857.73,29-03-2025
3740,19045,6768,62365.96,03-06-2026
3741,19056,4885,42850.19,26-07-2025
3742,19060,9101,12626.9,01-05-2025
3743,19061,4578,48033.12,02-12-2024
3744,19064,7875,95888.14,07-01-2026
3745,19072,4262,54367.42,02-06-2025
3746,19080,6471,86390.59,27-01-2026
3747,19083,3154,27442.2,25-04-2025
3748,19086,6901,45211.44,31-10-2025
3749,19087,3996,5785.24,19-04-2025
3750,19090,9421,64495.14,21-03-2026
3751,19092,7021,96154.02,18-03-2026
3752,19093,8783,55952.4,12-05-2026
3753,19094,7940,51352.49,28-11-2024
3754,19095,4640,94768.58,25-12-2024
3755,19110,6687,85577.99,25-05-2026
3756,19115,6839,32746.63,23-02-2026
3757,19120,9879,98810.79,04-01-2025
3758,19128,6572,69420.36,05-10-2025
3759,19132,9365,7252.29,19-09-2024
3760,19134,4593,42474.13,06-06-2026
3761,19135,5179,57844.22,25-11-2025
3762,19143,1168,14282.26,12-03-2026
3763,19157,2389,12651.48,28-04-2025
3764,19168,93,80894.61,23-10-2024
3765,19174,2635,51045.52,06-10-2025
3766,19176,5179,33673.71,27-03-2026
3767,19187,3704,19069.78,15-11-2024
3768,19192,1557,60084.28,07-08-2025
3769,19194,7631,21673.97,22-03-2026
3770,19198,5391,57250.98,02-02-2026
3771,19214,5772,58754,26-01-2025
3772,19218,4398,16977.38,01-12-2024
3773,19228,4309,17139.53,06-12-2024
3774,19234,9651,81348.31,16-06-2026
3775,19237,8977,98131.89,22-04-2025
3776,19244,2229,42347.12,22-06-2025
3777,19246,273,14406.5,16-06-2026
3778,19248,191,46770.56,24-10-2024
3779,19255,8178,18968.67,07-05-2026
3780,19259,2339,93855.85,22-06-2025
3781,19260,3195,61535.02,22-12-2025
3782,19265,4888,64150.23,26-12-2025
3783,19268,3347,18555.03,10-02-2025
3784,19276,8739,21516.3,04-12-2024
3785,19280,3720,52355.99,06-09-2025
3786,19282,2124,75435.09,27-02-2026
3787,19284,6328,95321.96,22-06-2025
3788,19285,5580,49794.15,21-05-2026
3789,19299,1440,40021.48,09-03-2026
3790,19307,9551,27856.38,05-08-2025
3791,19312,5380,19544.68,12-03-2026
3792,19314,9897,43428.42,18-08-2025
3793,19321,1027,77650.44,23-05-2026
3794,19326,7271,41498.07,03-08-2025
3795,19342,2417,10756.13,03-10-2025
3796,19343,7491,40952.33,10-06-2025
3797,19353,1480,61032.3,24-02-2025
3798,19354,8396,53992.17,16-09-2025
3799,19355,5996,21430.29,01-02-2026
3800,19361,2452,44042.74,25-05-2025
3801,19364,122,83301.92,10-11-2025
3802,19367,7955,97871.67,22-11-2024
3803,19369,7213,58252.08,10-05-2025
3804,19371,9257,18942.52,01-12-2024
3805,19377,6919,70335.25,03-04-2026
3806,19379,2221,78618.39,17-09-2025
3807,19382,4425,35880.58,10-10-2025
3808,19385,9162,93065.67,01-08-2026
3809,19388,7514,54262.54,16-01-2025
3810,19389,9027,84293.78,09-08-2025
3811,19403,3465,58870.31,04-06-2025
3812,19411,659,59732.22,02-02-2025
3813,19424,5245,46707.83,22-09-2025
3814,19428,3664,78502.52,15-08-2025
3815,19436,6600,23639.25,09-11-2024
3816,19438,8576,62228.54,26-10-2024
3817,19444,3879,65959.43,18-07-2025
3818,19445,2327,41719.8,04-03-2026
3819,19451,7128,72606.75,20-12-2024
3820,19456,6676,14069.08,17-04-2026
3821,19458,7380,80355.47,07-04-2025
3822,19460,9378,38228.2,15-01-2025
3823,19461,2613,94851.84,15-04-2025
3824,19464,9611,46472.6,01-10-2025
3825,19466,2584,88133.26,20-11-2025
3826,19467,523,5334.11,28-11-2025
3827,19468,9265,74451.74,31-03-2025
3828,19482,2683,63454.48,20-06-2026
3829,19492,5073,41800.15,22-05-2026
3830,19505,3668,66384.9,06-02-2025
3831,19506,239,63130.42,29-01-2026
3832,19508,2343,52107.16,22-05-2025
3833,19511,7576,24719.22,13-10-2024
3834,19512,3389,29522.25,12-04-2026
3835,19514,9068,34411.84,14-05-2026
3836,19535,4017,64547.99,11-12-2024
3837,19542,6758,81114.87,21-11-2025
3838,19543,9252,77322.19,13-04-2025
3839,19546,1959,13741.85,08-09-2024
3840,19553,7517,35820.87,21-09-2024
3841,19560,5489,92220.26,10-03-2026
3842,19566,5923,99415.79,28-01-2025
3843,19573,1217,79177.14,15-08-2024
3844,19574,7317,31147.68,04-03-2026
3845,19584,6731,55207.53,30-01-2025
3846,19585,3719,49103.92,05-10-2024
3847,19586,4146,8579.15,13-12-2025
3848,19587,4767,87009.73,20-02-2025
3849,19590,3358,5161.36,25-08-2025
3850,19602,6076,72105.49,13-03-2025
3851,19604,4329,25261.63,23-01-2025
3852,19605,3054,16570.92,17-07-2026
3853,19607,3975,13913.16,12-07-2025
3854,19631,7171,90378.69,16-06-2026
3855,19646,5548,9490.77,21-10-2025
3856,19647,7895,98395.35,11-06-2025
3857,19653,3770,86178.48,10-09-2024
3858,19656,9152,20369.87,26-11-2024
3859,19662,456,79821.37,09-09-2025
3860,19664,6300,82338.77,23-05-2025
3861,19665,6460,20400.84,03-10-2024
3862,19669,3675,51301.62,04-01-2025
3863,19671,9198,7312.09,26-09-2024
3864,19673,7244,76574.36,19-11-2025
3865,19698,5800,47456.7,12-06-2025
3866,19703,3637,87707.66,03-08-2025
3867,19712,5762,66249.4,25-09-2024
3868,19724,2915,26699.57,13-11-2024
3869,19726,1906,57074.1,22-09-2024
3870,19736,9812,85702.96,08-10-2025
3871,19745,4680,45484.78,23-05-2026
3872,19751,709,28206.2,29-08-2024
3873,19752,2768,76422.75,01-01-2025
3874,19758,8537,17507.56,09-08-2025
3875,19774,1116,94947.3,19-05-2026
3876,19786,4006,99331.92,26-01-2025
3877,19795,9686,80185.54,13-01-2025
3878,19800,8395,7924.09,21-09-2025
3879,19805,1782,73910.4,20-10-2024
3880,19809,7481,95595.74,21-08-2025
3881,19815,3314,95735.1,21-02-2025
3882,19819,5165,18198.62,23-01-2026
3883,19823,8023,31705.34,30-01-2025
3884,19825,3827,95780.09,21-04-2026
3885,19826,822,77146.56,16-03-2026
3886,19831,8885,31270.47,12-11-2024
3887,19839,8951,87063.4,26-11-2024
3888,19840,6917,71423.98,14-04-2026
3889,19842,5736,35322.86,29-01-2025
3890,19848,7780,29815.29,29-12-2025
3891,19863,2239,94626.07,07-01-2025
3892,19868,4414,51817.66,05-04-2025
3893,19869,4904,11935.73,20-05-2026
3894,19874,2516,99646.5,14-08-2025
3895,19879,1015,15542.62,14-09-2025
3896,19888,4263,84002.22,03-12-2025
3897,19904,9993,38617.39,06-10-2025
3898,19906,9585,50152.62,25-03-2026
3899,19913,4551,15974.12,28-06-2026
3900,19914,8164,41093.83,20-12-2024
3901,19921,3541,26738.53,25-07-2026
3902,19927,8902,18696.75,18-10-2024
3903,19928,8848,26599.6,24-11-2024
3904,19934,1876,72376.03,17-03-2025
3905,19938,8043,79242.71,19-10-2024
3906,19940,4126,43581.54,19-11-2025
3907,19941,3049,43642.63,30-08-2025
3908,19944,1314,6019.18,22-05-2026
3909,19950,2247,41232.51,19-01-2026
3910,19953,8725,19130.48,24-04-2025
3911,19955,6652,75567.58,18-11-2025
3912,19961,6749,24423.42,24-11-2024
3913,19965,5817,32683.78,30-04-2026
3914,19969,8976,71100.67,19-02-2026
3915,19971,4875,26001.7,06-07-2025
3916,19976,1924,16494.67,06-09-2025
3917,19996,1309,49512.98,14-06-2026
3918,20000,513,90225.67,01-10-2025
3919,20002,3835,50764.68,25-02-2025
3920,20005,3293,78535.57,17-06-2026
3921,20007,4171,13110.92,20-01-2025
3922,20017,2453,49504.08,24-09-2024
3923,20021,3377,61572.35,13-04-2026
3924,20023,6952,46211.55,01-04-2026
3925,20033,2775,83287.65,21-06-2026
3926,20045,2440,82405.4,03-10-2024
3927,20046,8938,15507.43,07-04-2025
3928,20047,519,79666.73,25-04-2025
3929,20048,168,37022.36,05-05-2025
3930,20049,298,69774.89,14-12-2024
3931,20051,6339,42910.19,03-10-2025
3932,20059,5452,49885.26,12-11-2025
3933,20062,5179,7455.96,03-03-2025
3934,20066,2843,82251.21,07-12-2025
3935,20069,3795,50850.9,08-11-2024
3936,20070,3785,65692.59,11-07-2025
3937,20077,6017,48906.6,03-10-2024
3938,20084,9678,97836.06,29-10-2025
3939,20091,3776,53987.81,27-06-2026
3940,20097,2754,77329.11,01-07-2026
3941,20098,2261,42942.16,08-12-2025
3942,20109,6234,16852.75,18-12-2025
3943,20126,9318,37159.58,16-01-2025
3944,20141,5364,60234.69,04-06-2025
3945,20150,8763,37401.28,05-09-2025
3946,20163,4025,39033.44,12-03-2025
3947,20166,8050,55723.53,02-05-2025
3948,20169,6698,62605.17,18-01-2025
3949,20173,4615,82909.56,22-07-2025
3950,20177,3951,58949.71,19-11-2025
3951,20178,6690,76437.19,28-02-2026
3952,20180,3473,15208,14-04-2025
3953,20189,7934,20439.8,17-11-2025
3954,20192,8643,95910.77,15-01-2025
3955,20194,955,72144.66,17-04-2025
3956,20199,764,95970.26,14-10-2025
3957,20204,8567,10651.11,14-11-2025
3958,20219,91,81904.04,17-02-2025
3959,20225,1786,23439.4,22-11-2025
3960,20226,4588,85708.03,26-02-2026
3961,20230,9311,62078.76,22-06-2026
3962,20232,3138,25011.98,14-05-2026
3963,20235,5797,41100.65,25-03-2026
3964,20236,4172,61996.79,18-12-2024
3965,20237,9841,12321.96,24-12-2025
3966,20245,6488,76442.88,09-10-2024
3967,20254,1935,39876.3,18-11-2025
3968,20257,3340,51175.93,13-09-2024
3969,20258,9323,47792.71,11-05-2026
3970,20262,5846,57237.6,08-04-2026
3971,20265,7871,57034.9,08-03-2026
3972,20266,4318,16602.15,28-08-2024
3973,20270,9641,9898.95,27-10-2024
3974,20273,6451,26086.85,28-03-2026
3975,20281,3512,31148.35,01-01-2026
3976,20284,4502,35448.57,27-02-2026
3977,20291,5481,14973.52,27-11-2024
3978,20306,2726,77031.06,31-07-2026
3979,20308,1060,36240.43,22-03-2026
3980,20322,2289,52784.22,10-03-2025
3981,20331,8054,20135.43,19-04-2026
3982,20333,9059,53286.53,04-03-2026
3983,20339,4188,48149.6,19-07-2026
3984,20343,3944,67473.8,10-03-2025
3985,20354,2959,8740.03,28-08-2024
3986,20368,5435,98063.06,21-06-2025
3987,20369,589,20236.69,10-09-2024
3988,20372,1123,50805.28,16-04-2026
3989,20375,4378,30205.38,07-07-2026
3990,20377,1711,77563.38,07-08-2025
3991,20380,3424,36023.22,01-12-2025
3992,20386,4959,25955.04,08-05-2026
3993,20389,8023,92578.49,02-02-2025
3994,20396,2187,32585.36,11-06-2026
3995,20406,9603,98528.51,20-12-2025
3996,20419,6212,98918.2,23-08-2025
3997,20421,9830,12580.62,01-01-2025
3998,20422,2501,41845.87,08-03-2026
3999,20423,1643,94813.44,28-03-2026
4000,20424,8038,49726.52,06-12-2025
4001,20426,4882,62817.53,11-01-2026
4002,20427,2432,29007.19,23-07-2026
4003,20429,1695,62802.26,13-06-2026
4004,20430,1208,93853.29,17-04-2025
4005,20438,8422,27715.56,03-03-2025
4006,20442,8932,6102.09,03-04-2025
4007,20459,4499,68165.09,10-02-2026
4008,20467,1026,46129.58,08-07-2026
4009,20470,3855,89173.62,15-11-2025
4010,20471,8462,38753.91,24-05-2026
4011,20474,4636,48654.93,05-02-2026
4012,20481,1145,8738.69,04-03-2025
4013,20485,2376,61563.66,20-03-2026
4014,20488,583,16979.93,27-08-2024
4015,20496,3676,83916.86,21-11-2024
4016,20499,96,21826.23,20-08-2025
4017,20508,9403,59282.59,02-08-2024
4018,20516,1688,49518.04,08-07-2025
4019,20524,3556,7125.49,17-04-2025
4020,20526,2597,57833.97,09-09-2025
4021,20532,7503,16618.22,14-08-2024
4022,20534,7684,10526.06,18-05-2026
4023,20537,3920,39601.81,24-05-2026
4024,20540,922,58094.7,12-01-2026
