campaign_id,campaign_name,channel_id,campaign_type,budget,start_date,end_date,status
2924,Automated real-time attitude,5,Product Launch,311625,2025-12-17,2026-05-18,Completed
2925,Ameliorated demand-driven initiative,5,Brand Awareness,244591,2025-04-14,2025-08-30,Completed
2926,Vision-oriented value-added neural-net,1,Lead Generation,208807,2026-04-07,2026-04-10,Paused
2927,Multi-channeled web-enabled firmware,4,Remarketing,403715,2025-09-17,2026-06-01,Completed
2928,Grass-roots upward-trending monitoring,3,Lead Generation,175804,2024-11-03,2025-11-27,Completed
2929,De-engineered multimedia strategy,1,Sales,108233,2026-02-16,2026-10-02,Paused
2930,Business-focused systemic challenge,2,Product Launch,73831,2025-02-10,2026-04-29,Active
2931,Customizable neutral benchmark,1,Brand Awareness,446458,2025-11-03,2026-01-16,Completed
2932,Balanced hybrid portal,3,Product Launch,448847,2025-03-04,2026-07-13,Paused
2933,Visionary directional encoding,2,Sales,153633,2025-05-08,2025-07-27,Active
2934,Total methodical open architecture,5,Remarketing,164436,2025-12-19,2026-02-22,Completed
2935,Function-based upward-trending focus group,2,Lead Generation,483512,2024-11-20,2026-05-30,Paused
2936,Face-to-face grid-enabled pricing structure,5,Remarketing,146863,2024-07-30,2024-12-08,Active
2937,Business-focused dedicated open system,4,Lead Generation,64843,2025-01-26,2025-12-21,Paused
2938,Streamlined value-added benchmark,3,Lead Generation,208483,2025-02-08,2026-08-09,Completed
2939,Configurable systematic service-desk,4,Remarketing,281975,2026-06-26,2026-07-15,Paused
2940,Robust analyzing Local Area Network,4,Lead Generation,99448,2025-04-15,2025-04-30,Completed
2941,Multi-tiered didactic workforce,4,Brand Awareness,471797,2025-04-03,2026-05-24,Paused
2942,Down-sized disintermediate knowledgebase,5,Remarketing,273791,2025-01-01,2025-11-02,Active
2943,User-friendly actuating throughput,4,Sales,245707,2026-02-23,2026-05-02,Completed
2944,Up-sized asynchronous standardization,2,Product Launch,249985,2024-11-03,2025-01-21,Paused
2945,Triple-buffered user-facing initiative,1,Remarketing,379473,2025-08-05,2025-12-28,Paused
2946,Devolved explicit encryption,5,Lead Generation,126540,2025-09-08,2025-12-07,Active
2947,Multi-layered modular success,3,Brand Awareness,146262,2024-11-13,2025-05-08,Completed
2948,Configurable full-range info-mediaries,5,Product Launch,337657,2025-11-21,2026-01-10,Active
2949,Profound static time-frame,4,Product Launch,253601,2026-01-16,2026-09-17,Active
2950,Profound heuristic portal,2,Remarketing,85932,2026-03-18,2026-06-08,Completed
2951,Synchronized multi-tasking approach,4,Lead Generation,55956,2025-05-18,2025-11-13,Paused
2952,Diverse 4thgeneration archive,3,Brand Awareness,429083,2026-02-03,2026-10-12,Completed
2953,Fundamental transitional task-force,5,Lead Generation,339004,2025-07-16,2026-07-18,Paused
2954,Monitored neutral solution,4,Product Launch,173781,2025-01-09,2025-01-12,Completed
2955,Vision-oriented systemic emulation,2,Product Launch,223142,2025-10-24,2026-06-29,Completed
2956,Ergonomic maximized artificial intelligence,2,Sales,45609,2025-10-14,2025-11-09,Completed
2957,Virtual content-based adapter,1,Product Launch,421413,2025-11-04,2026-04-08,Completed
2958,Enterprise-wide solution-oriented neural-net,2,Sales,181768,2025-12-15,2026-09-23,Paused
2959,Compatible secondary info-mediaries,5,Brand Awareness,125278,2024-12-08,2026-04-15,Active
2960,Distributed system-worthy monitoring,5,Brand Awareness,155361,2025-09-16,2025-10-26,Active
2961,Optional 24hour structure,1,Product Launch,258509,2025-11-21,2026-08-12,Active
2962,Vision-oriented well-modulated hub,3,Remarketing,283116,2024-12-26,2025-11-28,Completed
2963,Advanced web-enabled monitoring,3,Product Launch,401446,2025-03-29,2026-06-03,Paused
2964,Reactive coherent portal,4,Brand Awareness,30195,2024-08-27,2026-01-03,Active
2965,Business-focused analyzing migration,3,Lead Generation,80066,2024-10-25,2025-06-02,Active
2966,Adaptive scalable archive,4,Sales,296646,2025-12-01,2026-07-31,Paused
2967,Enhanced coherent protocol,4,Remarketing,355801,2025-09-29,2026-07-06,Active
2968,Vision-oriented mission-critical moratorium,4,Sales,452067,2025-02-14,2025-06-17,Active
2969,Customizable client-server knowledgebase,3,Product Launch,288953,2024-12-11,2026-04-30,Paused
2970,Right-sized analyzing standardization,4,Sales,241883,2025-07-03,2025-11-18,Active
2971,Object-based multimedia challenge,5,Sales,121847,2026-07-14,2026-07-17,Completed
2972,Quality-focused mobile alliance,1,Product Launch,330004,2025-05-13,2025-08-07,Paused
2973,Managed national data-warehouse,1,Remarketing,335120,2025-11-04,2026-08-01,Active
2974,Operative multimedia emulation,3,Sales,204370,2025-02-22,2026-04-23,Completed
2975,Configurable multi-state application,5,Lead Generation,113421,2025-01-03,2026-04-22,Completed
2976,Enhanced real-time support,1,Remarketing,71346,2025-08-13,2026-04-01,Completed
2977,Visionary motivating matrices,5,Lead Generation,251616,2026-04-21,2026-09-02,Completed
2978,Profit-focused cohesive implementation,5,Product Launch,39390,2024-08-29,2024-12-29,Active
2979,Universal fault-tolerant Graphical User Interface,4,Brand Awareness,79972,2026-01-02,2026-08-01,Active
2980,Multi-layered radical protocol,5,Product Launch,167478,2024-09-18,2024-10-15,Paused
2981,Multi-tiered impactful data-warehouse,1,Brand Awareness,184476,2024-08-14,2025-08-24,Completed
2982,Reverse-engineered optimal architecture,3,Product Launch,41119,2024-07-19,2025-08-19,Completed
2983,Multi-layered content-based budgetary management,2,Sales,183907,2025-11-01,2025-12-07,Active
2984,Universal contextually-based frame,4,Lead Generation,73115,2025-02-13,2025-10-17,Paused
2985,Seamless methodical project,5,Product Launch,57699,2025-04-19,2026-02-07,Paused
2986,Adaptive uniform middleware,4,Product Launch,419426,2026-03-11,2026-04-05,Completed
2987,Future-proofed bandwidth-monitored info-mediaries,2,Product Launch,395374,2024-11-12,2026-03-19,Completed
2988,Face-to-face systemic portal,1,Product Launch,330327,2025-07-30,2025-12-30,Paused
2989,Self-enabling full-range process improvement,1,Remarketing,71193,2026-07-15,2026-08-30,Active
2990,Cloned system-worthy workforce,5,Lead Generation,186199,2024-10-18,2025-10-14,Active
2991,Ameliorated background interface,1,Brand Awareness,149930,2025-10-26,2025-12-30,Active
2992,Ergonomic upward-trending website,2,Brand Awareness,290262,2025-03-23,2025-12-09,Completed
2993,Switchable fault-tolerant knowledge user,5,Sales,378047,2026-06-24,2026-07-01,Paused
2994,Seamless incremental website,1,Sales,107864,2024-10-21,2025-02-14,Active
2995,Multi-channeled discrete adapter,5,Lead Generation,391711,2025-11-15,2026-09-16,Completed
2996,Distributed directional Local Area Network,2,Lead Generation,237901,2025-05-11,2026-04-22,Active
2997,Sharable composite Graphic Interface,5,Product Launch,80008,2026-04-12,2026-08-11,Active
2998,Total content-based moratorium,3,Remarketing,100046,2025-05-28,2025-12-28,Paused
2999,Synchronized user-facing software,4,Brand Awareness,138272,2025-09-25,2025-10-31,Completed
3000,Up-sized needs-based array,3,Product Launch,223447,2024-08-22,2025-04-21,Paused
3001,Seamless system-worthy hardware,5,Remarketing,62385,2025-12-09,2025-12-24,Completed
3002,Organic clear-thinking emulation,3,Lead Generation,326345,2024-08-30,2025-07-25,Paused
3003,Reactive 5thgeneration archive,1,Remarketing,98944,2026-06-11,2026-07-02,Active
3004,Vision-oriented stable Graphical User Interface,5,Remarketing,176935,2026-06-16,2026-07-16,Completed
3005,Realigned 5thgeneration concept,3,Remarketing,192837,2026-04-25,2026-08-12,Active
3006,Versatile logistical database,1,Remarketing,133788,2024-12-16,2026-08-27,Active
3007,Universal modular policy,2,Remarketing,151314,2024-08-11,2025-12-26,Active
3008,Multi-channeled incremental superstructure,1,Brand Awareness,56580,2024-10-11,2025-07-27,Active
3009,Public-key multimedia pricing structure,4,Product Launch,154039,2026-02-15,2026-08-25,Active
3010,Persevering client-driven Graphic Interface,1,Brand Awareness,187375,2024-12-06,2025-12-28,Completed
3011,Universal multi-tasking middleware,5,Remarketing,398732,2024-10-13,2026-06-07,Completed
3012,Enterprise-wide local instruction set,3,Brand Awareness,248486,2025-04-29,2026-10-10,Paused
3013,Exclusive encompassing migration,1,Remarketing,467671,2026-02-02,2026-07-08,Paused
3014,Persistent multi-tasking middleware,5,Product Launch,59063,2025-06-11,2026-04-04,Active
3015,Right-sized client-server instruction set,1,Sales,290047,2025-10-20,2025-12-21,Completed
3016,Assimilated leadingedge strategy,3,Product Launch,210921,2025-01-12,2025-03-15,Completed
3017,Intuitive systemic budgetary management,4,Brand Awareness,369475,2026-06-21,2026-07-25,Active
3018,Self-enabling exuding database,5,Sales,292120,2024-12-17,2025-06-21,Paused
3019,Quality-focused asynchronous hub,1,Sales,45512,2025-02-15,2026-08-20,Paused
3020,Multi-layered asymmetric info-mediaries,3,Remarketing,49499,2026-01-16,2026-02-12,Completed
3021,Streamlined value-added time-frame,3,Brand Awareness,183840,2025-08-05,2025-12-19,Paused
3022,Seamless dynamic methodology,3,Product Launch,394008,2025-06-11,2025-12-13,Completed
3023,Total impactful system engine,1,Product Launch,292300,2024-08-10,2025-07-10,Completed
3024,Horizontal human-resource service-desk,4,Remarketing,138092,2024-08-04,2026-01-28,Active
3025,Compatible grid-enabled circuit,2,Lead Generation,32194,2025-10-05,2026-01-14,Completed
3026,Cross-group composite strategy,4,Remarketing,284191,2025-03-24,2026-09-29,Paused
3027,Exclusive encompassing alliance,2,Remarketing,383210,2025-12-07,2026-02-09,Active
3028,Monitored actuating alliance,4,Brand Awareness,118810,2026-02-04,2026-04-26,Paused
3029,Total client-driven matrix,3,Product Launch,154956,2025-07-29,2026-02-04,Paused
3030,Reduced cohesive benchmark,3,Sales,96715,2024-09-07,2024-12-21,Completed
3031,Progressive uniform migration,1,Product Launch,482501,2024-11-12,2026-10-01,Paused
3032,Distributed fresh-thinking archive,1,Sales,185336,2026-04-26,2026-07-25,Active
3033,Synchronized grid-enabled frame,2,Product Launch,475393,2026-05-21,2026-09-06,Active
3034,Upgradable demand-driven Local Area Network,5,Product Launch,277277,2025-02-02,2026-01-03,Completed
3035,Focused maximized capability,2,Sales,71963,2025-02-16,2025-06-16,Active
3036,Optimized clear-thinking forecast,4,Lead Generation,373598,2026-02-09,2026-04-05,Active
3037,Robust intermediate implementation,1,Lead Generation,341183,2026-01-04,2026-07-19,Paused
3038,Organic user-facing alliance,5,Product Launch,340240,2024-12-22,2025-08-10,Paused
3039,Vision-oriented content-based process improvement,4,Sales,123939,2026-01-07,2026-04-06,Paused
3040,Organized regional secured line,5,Brand Awareness,295687,2026-06-16,2026-08-22,Active
3041,Fundamental systemic moratorium,4,Lead Generation,94998,2024-07-18,2024-11-15,Active
3042,Customer-focused user-facing approach,2,Brand Awareness,111043,2025-07-25,2026-10-11,Active
3043,Versatile context-sensitive leverage,2,Remarketing,148594,2025-11-14,2026-09-01,Active
3044,Cross-group maximized focus group,5,Lead Generation,406324,2025-07-20,2025-08-08,Completed
3045,Diverse reciprocal moderator,4,Remarketing,139180,2026-05-08,2026-07-26,Completed
3046,Programmable 6thgeneration encoding,2,Lead Generation,281781,2025-07-18,2026-03-14,Active
3047,Exclusive transitional firmware,2,Product Launch,434984,2026-03-06,2026-03-26,Completed
3048,Versatile cohesive solution,2,Sales,110745,2025-05-28,2026-09-13,Active
3049,Fully-configurable intermediate hierarchy,3,Remarketing,198589,2025-07-01,2026-04-04,Active
3050,Organic systematic hub,4,Brand Awareness,388715,2025-07-06,2025-10-20,Completed
3051,Optional dedicated collaboration,1,Lead Generation,154844,2025-09-11,2026-07-14,Completed
3052,Cross-platform system-worthy ability,1,Remarketing,44335,2025-11-07,2026-05-20,Completed
3053,Quality-focused 3rdgeneration website,2,Lead Generation,326784,2026-03-27,2026-06-18,Active
3054,Seamless full-range info-mediaries,5,Brand Awareness,394448,2026-02-01,2026-09-29,Completed
3055,Monitored cohesive productivity,1,Sales,248004,2025-01-22,2025-02-24,Paused
3056,Monitored tertiary leverage,1,Lead Generation,332868,2024-08-21,2024-10-28,Completed
3057,Automated 24hour moderator,4,Sales,494712,2025-11-15,2026-07-14,Active
3058,Business-focused high-level architecture,5,Product Launch,201026,2025-11-23,2026-05-28,Paused
3059,Ameliorated next generation secured line,5,Sales,106591,2025-04-28,2025-12-04,Active
3060,Profound static groupware,5,Remarketing,75188,2025-10-06,2026-01-06,Completed
3061,Networked static customer loyalty,3,Product Launch,87505,2024-10-01,2025-10-24,Completed
3062,Multi-layered neutral adapter,2,Sales,323596,2025-03-31,2026-03-29,Paused
3063,Decentralized upward-trending approach,2,Brand Awareness,107947,2026-02-06,2026-07-18,Paused
3064,Networked demand-driven artificial intelligence,5,Lead Generation,166723,2024-09-08,2026-01-28,Active
3065,Cross-group real-time help-desk,5,Remarketing,75501,2025-08-18,2025-11-15,Active
3066,Realigned even-keeled capability,3,Lead Generation,422774,2025-03-02,2026-08-19,Active
3067,Multi-layered uniform array,5,Lead Generation,364475,2024-12-26,2026-03-10,Active
3068,Organic mobile infrastructure,1,Product Launch,187719,2025-05-03,2026-03-22,Paused
3069,Public-key even-keeled Graphic Interface,5,Brand Awareness,53745,2024-12-22,2025-07-31,Active
3070,Self-enabling heuristic projection,1,Lead Generation,219083,2025-12-13,2026-02-05,Paused
3071,Cross-group didactic parallelism,5,Sales,395325,2025-03-30,2025-04-10,Paused
3072,Upgradable upward-trending solution,4,Product Launch,425770,2024-09-10,2024-12-07,Completed
3073,Versatile bifurcated infrastructure,1,Lead Generation,371526,2024-11-29,2026-02-27,Paused
3074,Horizontal attitude-oriented model,3,Remarketing,74113,2024-08-28,2025-10-17,Active
3075,Universal asynchronous Graphic Interface,3,Lead Generation,37604,2024-09-27,2025-02-14,Completed
3076,Programmable empowering hierarchy,3,Remarketing,117772,2024-10-27,2025-04-28,Completed
3077,Distributed empowering initiative,3,Lead Generation,332290,2024-09-30,2025-09-05,Completed
3078,Organic bi-directional encoding,5,Lead Generation,45164,2025-08-17,2025-09-29,Completed
3079,Sharable grid-enabled artificial intelligence,4,Brand Awareness,283026,2024-11-08,2025-10-17,Paused
3080,Proactive reciprocal architecture,4,Brand Awareness,26396,2024-09-08,2026-02-24,Paused
3081,Distributed reciprocal support,3,Remarketing,73818,2024-07-28,2026-08-02,Paused
3082,Robust systematic alliance,5,Product Launch,250044,2026-06-07,2026-08-29,Completed
3083,Front-line clear-thinking Graphic Interface,4,Product Launch,401169,2026-06-13,2026-06-20,Completed
3084,Organized local open system,2,Lead Generation,285292,2025-06-19,2025-08-26,Completed
3085,Triple-buffered disintermediate protocol,2,Brand Awareness,189225,2026-04-10,2026-07-29,Completed
3086,Devolved solution-oriented access,1,Product Launch,321480,2025-05-27,2026-02-04,Active
3087,Expanded foreground synergy,5,Remarketing,33013,2026-01-30,2026-02-12,Active
3088,Universal impactful intranet,2,Lead Generation,105785,2026-07-06,2026-08-02,Completed
3089,Face-to-face regional synergy,4,Product Launch,290310,2024-12-21,2026-03-02,Paused
3090,Reduced actuating attitude,2,Remarketing,288804,2025-07-21,2025-08-29,Completed
3091,Robust 24hour definition,2,Brand Awareness,298384,2024-11-30,2025-07-16,Active
3092,Re-engineered clear-thinking artificial intelligence,2,Brand Awareness,63117,2024-12-08,2025-04-27,Completed
3093,Horizontal maximized projection,2,Product Launch,257954,2024-11-16,2025-03-29,Active
3094,Enhanced homogeneous system engine,5,Remarketing,291880,2026-01-27,2026-08-01,Active
3095,Cross-group tangible interface,5,Product Launch,427932,2025-05-19,2026-01-26,Active
3096,Phased cohesive support,3,Brand Awareness,47224,2026-05-18,2026-08-15,Paused
3097,Integrated even-keeled portal,1,Brand Awareness,176762,2025-05-24,2025-07-02,Active
3098,Monitored didactic help-desk,1,Lead Generation,56937,2026-07-02,2026-08-11,Completed
3099,Fully-configurable directional budgetary management,4,Lead Generation,247606,2024-10-17,2025-09-14,Completed
3100,Optimized coherent conglomeration,4,Lead Generation,33016,2026-03-08,2026-05-09,Paused
3101,Multi-channeled solution-oriented ability,1,Lead Generation,421061,2025-01-11,2026-09-10,Paused
3102,Integrated empowering structure,1,Lead Generation,391323,2025-07-29,2026-01-09,Active
3103,Up-sized neutral adapter,5,Sales,194057,2025-04-05,2025-09-14,Completed
3104,Synergistic regional standardization,2,Brand Awareness,354797,2026-06-30,2026-07-10,Completed
