campaign_id,campaign_name,channel_id,campaign_type,budget,start_date,end_date,status
1566,Object-based reciprocal synergy,5,Remarketing,10667,2026-02-25,2026-06-26,Paused
1567,Public-key multi-tasking project,2,Product Launch,14095,2025-11-02,2026-06-20,Active
1568,Automated multi-state benchmark,2,Brand Awareness,20186,2026-06-26,2026-11-09,Completed
1569,Balanced dynamic model,5,Product Launch,5000,2025-07-31,2026-07-20,Completed
1570,User-centric 6thgeneration open architecture,5,Remarketing,8749,2025-10-06,2026-08-09,Completed
1571,Virtual responsive application,5,Lead Generation,25220,2025-06-11,2026-07-16,Completed
1572,Organic hybrid framework,4,Sales,5000,2025-01-09,2025-08-23,Completed
1573,Persistent composite interface,4,Lead Generation,16896,2026-04-07,2026-07-27,Active
1574,Business-focused system-worthy model,4,Product Launch,5000,2025-03-31,2026-07-20,Paused
1575,Persistent secondary knowledge user,5,Sales,19402,2026-07-17,2026-08-13,Paused
1576,Profit-focused bifurcated contingency,5,Sales,12984,2024-10-24,2026-05-08,Paused
1577,Devolved hybrid installation,5,Lead Generation,5000,2026-04-11,2026-11-09,Active
1578,Assimilated context-sensitive knowledgebase,2,Product Launch,33921,2025-04-23,2026-04-08,Paused
1579,Universal dedicated knowledgebase,3,Sales,7422,2025-11-16,2026-10-30,Paused
1580,Inverse system-worthy projection,2,Lead Generation,6986,2024-10-24,2025-05-06,Paused
1581,Universal upward-trending capability,5,Sales,15684,2026-07-20,2026-08-20,Paused
1582,Triple-buffered local productivity,1,Sales,33486,2024-10-24,2025-01-20,Paused
1583,Progressive tertiary info-mediaries,4,Product Launch,5927,2025-05-23,2025-07-28,Paused
1584,Seamless cohesive implementation,4,Product Launch,14035,2026-03-02,2026-09-16,Completed
1585,Balanced zero administration concept,4,Brand Awareness,18827,2025-10-16,2026-08-07,Paused
1586,Re-contextualized stable collaboration,1,Brand Awareness,23259,2026-07-24,2026-09-27,Completed
1587,Digitized context-sensitive throughput,2,Brand Awareness,15385,2024-12-18,2026-10-23,Paused
1588,Operative fault-tolerant function,1,Lead Generation,9960,2026-02-19,2026-03-10,Completed
1589,Horizontal responsive contingency,2,Sales,6890,2026-03-05,2026-08-25,Paused
1590,De-engineered dedicated ability,3,Lead Generation,14312,2024-11-14,2026-10-12,Active
1591,Function-based 24/7 knowledgebase,3,Lead Generation,5666,2025-12-11,2026-10-04,Paused
1592,Quality-focused 24hour portal,1,Sales,5000,2025-09-05,2026-09-27,Completed
1593,Front-line didactic parallelism,1,Product Launch,18944,2026-07-01,2026-10-04,Paused
1594,Persevering incremental intranet,5,Lead Generation,27533,2026-01-09,2026-07-12,Paused
1595,Right-sized 24hour encryption,5,Remarketing,5000,2024-10-15,2026-01-24,Active
1596,Grass-roots regional product,5,Sales,5956,2026-07-01,2026-10-15,Paused
1597,Expanded actuating contingency,1,Remarketing,21923,2025-10-22,2026-09-05,Completed
1598,Streamlined grid-enabled alliance,4,Sales,69285,2024-12-08,2025-01-19,Paused
1599,Automated static orchestration,1,Brand Awareness,13583,2024-12-05,2026-09-29,Paused
1600,Innovative full-range array,3,Lead Generation,7462,2026-05-27,2026-09-21,Paused
1601,Operative context-sensitive complexity,4,Lead Generation,11541,2024-09-22,2025-03-10,Paused
1602,Seamless stable solution,3,Product Launch,40130,2026-01-19,2026-05-09,Paused
1603,Re-engineered zero tolerance open architecture,5,Lead Generation,7968,2026-02-09,2026-09-28,Paused
1604,User-friendly optimal hierarchy,2,Sales,7049,2024-12-30,2025-12-18,Completed
1605,Cross-group zero administration framework,2,Brand Awareness,9079,2026-08-08,2026-08-14,Active
1606,Multi-tiered asymmetric task-force,2,Product Launch,6231,2025-04-22,2026-02-02,Active
1607,Cloned explicit leverage,4,Brand Awareness,14737,2025-07-12,2026-09-12,Completed
1608,Team-oriented even-keeled groupware,3,Product Launch,49008,2024-11-27,2025-03-01,Completed
1609,Progressive demand-driven standardization,2,Lead Generation,17300,2025-09-28,2026-08-15,Paused
1610,Centralized bi-directional orchestration,3,Brand Awareness,10917,2025-01-24,2026-05-14,Completed
1611,Progressive background matrices,4,Lead Generation,10578,2026-03-04,2026-11-03,Active
1612,Triple-buffered executive interface,2,Sales,5000,2026-02-28,2026-10-20,Paused
1613,Intuitive empowering moderator,1,Product Launch,27078,2025-11-30,2026-10-25,Paused
1614,Multi-channeled clear-thinking pricing structure,3,Remarketing,12553,2025-11-04,2026-07-04,Paused
1615,Programmable upward-trending product,5,Sales,11563,2025-10-26,2026-05-06,Active
1616,Enterprise-wide reciprocal emulation,3,Product Launch,150000,2025-09-05,2026-09-22,Active
1617,Ergonomic 24hour capability,2,Product Launch,16966,2026-02-16,2026-06-08,Active
1618,Self-enabling bottom-line support,5,Lead Generation,7321,2024-09-02,2026-08-25,Completed
1619,Seamless intangible installation,5,Product Launch,9498,2026-06-04,2026-07-14,Completed
1620,Monitored next generation workforce,1,Sales,33481,2024-09-19,2026-02-19,Active
1621,Advanced scalable customer loyalty,2,Sales,14626,2025-12-23,2026-03-15,Completed
1622,Function-based asymmetric function,3,Sales,5000,2026-02-01,2026-05-21,Active
1623,Reactive fresh-thinking throughput,5,Product Launch,27872,2025-04-05,2026-05-03,Completed
1624,Synergized full-range Graphical User Interface,5,Brand Awareness,7828,2024-08-19,2025-02-11,Active
1625,Seamless 4thgeneration conglomeration,3,Remarketing,59792,2025-06-18,2026-09-02,Active
1626,Mandatory systematic matrices,5,Product Launch,31698,2025-01-12,2025-09-25,Active
1627,Automated secondary challenge,1,Sales,9340,2026-07-27,2026-10-27,Completed
1628,Self-enabling logistical monitoring,1,Remarketing,37227,2025-08-23,2025-12-21,Completed
1629,Persistent zero tolerance installation,5,Sales,14104,2026-07-11,2026-09-14,Active
1630,Programmable exuding open system,5,Sales,26429,2026-08-05,2026-08-15,Paused
1631,Realigned national adapter,5,Remarketing,19688,2026-03-01,2026-07-01,Completed
1632,Synergized full-range website,1,Sales,6788,2025-01-23,2026-04-16,Paused
1633,Cloned coherent focus group,2,Sales,7983,2026-07-27,2026-10-03,Paused
1634,Mandatory homogeneous product,1,Brand Awareness,30453,2026-05-30,2026-06-05,Active
1635,Re-engineered real-time info-mediaries,5,Product Launch,10220,2025-10-03,2026-02-08,Active
1636,Customizable zero tolerance system engine,1,Lead Generation,9672,2025-01-07,2026-04-14,Paused
1637,Intuitive tertiary alliance,2,Remarketing,6222,2025-04-11,2026-10-10,Active
1638,Cross-group modular encoding,2,Product Launch,18748,2025-03-13,2026-01-28,Paused
1639,Innovative didactic moderator,4,Brand Awareness,69565,2025-05-30,2026-05-16,Paused
1640,Customizable holistic toolset,2,Brand Awareness,5687,2025-04-06,2025-08-19,Completed
1641,Cross-group leadingedge middleware,3,Brand Awareness,13621,2024-09-13,2025-07-23,Active
1642,Profit-focused coherent core,1,Brand Awareness,41347,2024-09-03,2026-09-22,Active
1643,Upgradable multi-tasking function,3,Product Launch,12535,2025-05-06,2026-05-16,Active
1644,Digitized zero administration attitude,5,Lead Generation,19185,2026-04-09,2026-08-14,Completed
1645,Programmable systematic capacity,4,Remarketing,5710,2026-05-15,2026-11-13,Completed
1646,Automated logistical info-mediaries,4,Remarketing,18819,2025-01-21,2026-08-06,Completed
1647,Customizable 24hour function,1,Remarketing,11502,2026-02-20,2026-09-10,Paused
1648,Synergized radical array,1,Product Launch,29395,2026-08-09,2026-08-13,Active
1649,Balanced bi-directional model,5,Brand Awareness,34541,2025-04-30,2026-04-27,Paused
1650,Ameliorated object-oriented task-force,5,Brand Awareness,106048,2026-04-02,2026-08-01,Paused
1651,Expanded fresh-thinking customer loyalty,1,Sales,21241,2025-04-14,2026-08-23,Paused
1652,Grass-roots national functionalities,1,Sales,17337,2025-01-11,2025-08-21,Paused
1653,Synchronized bottom-line flexibility,3,Product Launch,15607,2026-04-07,2026-09-25,Active
1654,Grass-roots bifurcated access,3,Remarketing,10071,2024-12-08,2025-04-09,Completed
1655,Profound bi-directional database,4,Brand Awareness,17514,2025-12-11,2026-07-16,Completed
1656,Reactive foreground flexibility,2,Product Launch,10547,2025-10-10,2026-07-09,Active
1657,Horizontal object-oriented encryption,2,Remarketing,15287,2024-12-02,2026-06-02,Paused
1658,Integrated reciprocal Graphical User Interface,3,Lead Generation,38333,2024-12-26,2025-02-19,Completed
1659,Business-focused clear-thinking algorithm,3,Brand Awareness,5971,2025-10-08,2026-09-17,Paused
1660,Customer-focused human-resource application,5,Lead Generation,33253,2025-08-15,2025-09-23,Active
1661,Object-based context-sensitive strategy,1,Brand Awareness,38318,2024-10-20,2025-09-16,Paused
1662,Reverse-engineered responsive solution,5,Remarketing,12155,2025-11-21,2026-11-02,Paused
1663,Seamless heuristic function,5,Brand Awareness,5000,2026-02-09,2026-08-01,Completed
1664,Universal well-modulated secured line,2,Sales,8215,2025-04-30,2025-09-30,Active
1665,Configurable web-enabled task-force,4,Product Launch,37706,2026-05-05,2026-08-16,Active
1666,De-engineered background website,2,Lead Generation,13117,2025-08-11,2026-10-26,Active
1667,Cross-platform logistical function,5,Sales,6006,2026-07-30,2026-10-28,Active
1668,Triple-buffered zero administration Local Area Network,1,Lead Generation,8921,2026-01-28,2026-10-05,Paused
1669,Face-to-face client-server pricing structure,5,Brand Awareness,26173,2025-08-15,2026-02-10,Paused
1670,Object-based contextually-based standardization,4,Product Launch,20689,2025-03-03,2025-12-10,Active
1671,Inverse logistical matrix,3,Brand Awareness,11035,2026-07-28,2026-09-30,Completed
1672,Phased bifurcated hardware,1,Lead Generation,9962,2024-09-07,2024-12-17,Paused
1673,Down-sized executive throughput,5,Remarketing,9765,2025-08-21,2026-08-14,Completed
1674,Re-engineered clear-thinking migration,3,Lead Generation,6387,2025-05-12,2026-08-24,Paused
1675,Universal bi-directional Graphic Interface,2,Brand Awareness,48644,2024-11-02,2025-09-13,Completed
1676,Innovative national Local Area Network,5,Brand Awareness,10323,2025-10-20,2025-12-14,Active
1677,Open-source disintermediate process improvement,3,Remarketing,35373,2025-06-22,2026-09-23,Completed
1678,Diverse mission-critical info-mediaries,3,Product Launch,45118,2025-02-20,2026-04-21,Paused
1679,Expanded system-worthy parallelism,3,Product Launch,29692,2024-10-05,2025-06-26,Active
1680,Re-contextualized zero tolerance Graphical User Interface,5,Product Launch,9458,2025-07-15,2026-06-18,Completed
1681,Enhanced stable secured line,3,Remarketing,18453,2025-10-11,2026-04-12,Active
1682,Universal object-oriented matrix,1,Sales,13103,2024-10-14,2026-05-11,Active
1683,Right-sized maximized Graphic Interface,2,Remarketing,6483,2024-11-11,2026-02-13,Completed
1684,Organic context-sensitive function,3,Lead Generation,17317,2025-10-20,2026-01-03,Paused
1685,Right-sized bi-directional software,3,Remarketing,5201,2025-06-26,2025-08-19,Completed
1686,Visionary homogeneous Graphic Interface,4,Sales,34549,2026-05-09,2026-09-01,Completed
1687,Cross-group didactic challenge,4,Product Launch,9212,2025-09-02,2025-10-19,Active
1688,Versatile scalable workforce,2,Product Launch,15692,2026-07-05,2026-10-25,Active
1689,Switchable coherent knowledge user,3,Lead Generation,16757,2024-08-15,2025-03-30,Paused
1690,Networked reciprocal orchestration,2,Sales,10860,2025-10-01,2026-05-15,Paused
1691,Expanded systemic functionalities,1,Brand Awareness,21361,2025-07-28,2025-12-26,Active
1692,Synergistic exuding Internet solution,5,Brand Awareness,9136,2025-04-04,2026-06-20,Paused
1693,Cross-group optimal access,5,Remarketing,26823,2026-02-23,2026-07-06,Paused
1694,Open-architected clear-thinking frame,2,Brand Awareness,5000,2025-12-02,2026-06-18,Paused
1695,Reactive actuating ability,3,Product Launch,14781,2024-10-02,2025-07-15,Paused
1696,Multi-channeled bifurcated forecast,4,Lead Generation,63015,2026-02-12,2026-09-17,Completed
1697,Front-line intermediate standardization,4,Lead Generation,6001,2026-06-18,2026-06-24,Paused
1698,Self-enabling foreground structure,3,Lead Generation,7768,2025-11-16,2026-04-18,Completed
1699,Multi-tiered intermediate moratorium,5,Product Launch,20153,2025-06-08,2026-04-19,Active
1700,Enhanced methodical challenge,4,Sales,15423,2025-01-26,2026-06-24,Paused
1701,Networked high-level instruction set,1,Lead Generation,17685,2025-01-08,2026-03-15,Paused
1702,Synchronized clear-thinking challenge,2,Product Launch,19758,2024-12-12,2025-07-24,Active
1703,Stand-alone 3rdgeneration circuit,4,Lead Generation,22198,2024-08-24,2024-12-13,Active
1704,Switchable intermediate challenge,5,Product Launch,32459,2026-02-26,2026-09-03,Paused
1705,Stand-alone intangible knowledgebase,2,Remarketing,18543,2024-10-19,2025-02-02,Completed
1706,Optimized regional contingency,1,Lead Generation,11014,2026-07-10,2026-11-04,Completed
1707,Optimized neutral knowledge user,2,Brand Awareness,22880,2025-08-02,2026-09-01,Completed
1708,Face-to-face contextually-based interface,3,Lead Generation,61077,2025-06-09,2026-03-11,Active
1709,Re-engineered modular superstructure,2,Product Launch,12014,2025-11-27,2025-11-29,Completed
1710,Profit-focused encompassing installation,4,Remarketing,6126,2025-02-14,2026-08-21,Completed
1711,Automated 5thgeneration open system,1,Brand Awareness,32391,2026-08-04,2026-10-14,Paused
1712,Customizable optimal matrices,3,Brand Awareness,12133,2025-08-25,2026-06-07,Paused
1713,Digitized upward-trending superstructure,5,Sales,5000,2026-02-02,2026-03-05,Paused
1714,Persistent multi-state artificial intelligence,3,Product Launch,26316,2025-09-27,2026-05-02,Paused
1715,Fully-configurable methodical product,5,Lead Generation,8705,2025-09-25,2025-12-02,Completed
1716,Synergized scalable moratorium,4,Sales,12426,2026-03-14,2026-04-13,Paused
1717,Seamless actuating Graphical User Interface,1,Product Launch,17423,2026-04-26,2026-08-25,Completed
1718,Phased logistical migration,4,Lead Generation,15559,2025-10-04,2025-10-12,Paused
1719,Re-engineered upward-trending groupware,4,Sales,23566,2026-07-19,2026-10-18,Completed
1720,Implemented explicit concept,4,Remarketing,9429,2025-07-08,2026-04-08,Paused
1721,Upgradable zero tolerance open system,1,Product Launch,20140,2024-09-11,2025-12-27,Active
1722,Self-enabling methodical paradigm,4,Lead Generation,10854,2025-03-05,2025-04-21,Active
1723,Business-focused stable frame,1,Product Launch,24126,2024-12-24,2026-03-13,Paused
1724,Secured 4thgeneration forecast,3,Lead Generation,21857,2026-05-05,2026-09-25,Active
1725,De-engineered motivating archive,2,Lead Generation,6321,2025-08-26,2025-10-29,Completed
1726,Grass-roots eco-centric capacity,5,Brand Awareness,31849,2026-06-07,2026-11-06,Paused
1727,Grass-roots eco-centric access,2,Remarketing,8701,2025-12-06,2026-03-25,Completed
1728,Robust context-sensitive parallelism,1,Remarketing,25500,2026-03-13,2026-04-25,Paused
1729,Switchable local hub,4,Remarketing,17922,2026-03-11,2026-05-08,Active
1730,Fundamental zero tolerance standardization,5,Lead Generation,58136,2026-05-04,2026-06-07,Paused
1731,Enterprise-wide multi-tasking alliance,4,Brand Awareness,11172,2025-02-14,2026-02-25,Active
1732,Digitized radical collaboration,1,Lead Generation,10102,2025-05-08,2025-07-12,Paused
1733,Versatile incremental throughput,5,Lead Generation,13153,2026-05-27,2026-08-31,Active
1734,Switchable leadingedge success,5,Brand Awareness,10482,2025-06-08,2025-12-09,Paused
1735,Expanded object-oriented superstructure,2,Brand Awareness,25335,2025-12-23,2026-02-25,Active
1736,Business-focused secondary firmware,3,Lead Generation,5000,2026-05-30,2026-08-05,Paused
1737,Business-focused composite Local Area Network,4,Product Launch,5750,2026-03-24,2026-05-08,Paused
1738,Innovative methodical synergy,1,Sales,5685,2025-06-20,2026-06-24,Active
1739,Focused homogeneous software,2,Remarketing,28573,2026-03-22,2026-10-14,Paused
1740,Phased empowering circuit,4,Remarketing,52495,2026-02-14,2026-07-15,Active
1741,Advanced executive website,2,Remarketing,12288,2025-10-01,2026-09-03,Paused
1742,Synergistic foreground moderator,2,Product Launch,11671,2025-07-29,2026-05-21,Active
1743,Cross-platform national productivity,5,Product Launch,14129,2026-01-27,2026-02-11,Completed
1744,Seamless solution-oriented flexibility,2,Sales,33843,2025-05-16,2026-04-16,Completed
1745,Future-proofed bandwidth-monitored extranet,5,Product Launch,6362,2025-05-02,2025-11-27,Active
1746,Object-based maximized throughput,2,Remarketing,16166,2026-01-05,2026-08-19,Completed
1747,Front-line upward-trending service-desk,2,Brand Awareness,29148,2026-01-21,2026-11-07,Active
1748,Ergonomic multi-state Graphical User Interface,2,Product Launch,19947,2025-11-15,2026-09-10,Paused
1749,Enterprise-wide foreground neural-net,4,Lead Generation,15547,2026-01-23,2026-10-18,Paused
1750,Cloned 24/7 installation,1,Lead Generation,29757,2024-08-23,2024-09-05,Completed
